time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-24T18:18:37.560Z,40.724,-112.0608333,9.3,0.29,md,7,132,0.01919,0.12,uu,uu60403457,2020-07-27T18:08:49.420Z,"Wasatch Front Urban Corridor, Utah",earthquake,0.83,0.86,0.134,3,reviewed,uu,uu
2020-07-24T17:13:30.540Z,40.7453333,-112.0498333,9.38,0.93,md,13,110,0.02121,0.09,uu,uu60403447,2020-07-27T17:56:58.860Z,"5 km NE of Magna, Utah",earthquake,0.33,0.58,0.128,7,reviewed,uu,uu
2020-07-24T07:35:52.880Z,40.7396667,-112.0515,8.43,0.69,ml,17,76,0.01739,0.08,uu,uu60403397,2020-07-27T15:35:26.120Z,"5 km NE of Magna, Utah",earthquake,0.3,0.5,0.257,2,reviewed,uu,uu
2020-07-24T06:28:50.660Z,40.7338333,-111.974,8.4,0.48,md,11,96,0.04753,0.1,uu,uu60403382,2020-07-27T17:31:43.250Z,"5 km NNE of West Valley City, Utah",earthquake,0.38,0.82,0.184,5,reviewed,uu,uu
2020-07-23T23:22:17.130Z,40.728,-112.0823333,8.51,0.15,md,6,146,0.02565,0.09,uu,uu60403317,2020-07-27T17:28:35.090Z,"2 km NE of Magna, Utah",earthquake,0.49,1.02,0.198,3,reviewed,uu,uu
2020-07-22T00:00:39.930Z,40.7428333,-112.0708333,3.5,0.49,md,14,55,0.01203,0.14,uu,uu60402942,2020-07-22T13:36:30.120Z,"4 km NE of Magna, Utah",earthquake,0.34,0.82,0.075,6,reviewed,uu,uu
2020-07-21T08:43:08.490Z,40.73,-112.0361667,9.16,0.54,md,16,87,0.003055,0.1,uu,uu60402812,2020-07-21T13:33:21.890Z,"5 km NW of West Valley City, Utah",earthquake,0.4,0.62,0.181,9,reviewed,uu,uu
2020-07-20T21:06:30.970Z,40.7273333,-112.077,8.11,0.61,md,9,122,0.02615,0.09,uu,uu60402742,2020-07-21T14:04:22.070Z,"2 km NE of Magna, Utah",earthquake,0.48,0.88,0.149,4,reviewed,uu,uu
2020-07-20T03:28:02.340Z,40.7345,-112.0625,10.73,0.29,md,12,92,0.02159,0.1,uu,uu60402667,2020-07-20T15:11:21.240Z,"4 km NE of Magna, Utah",earthquake,0.45,0.76,0.148,4,reviewed,uu,uu
2020-07-20T01:00:51.570Z,40.7231667,-112.0651667,8.43,0.94,ml,21,41,0.02258,0.1,uu,uu60402637,2020-07-20T13:11:51.640Z,"3 km ENE of Magna, Utah",earthquake,0.27,0.46,0.334,3,reviewed,uu,uu
2020-07-19T09:42:38.670Z,40.7381667,-112.0441667,8.99,1.46,ml,27,43,0.01285,0.14,uu,uu60402552,2020-07-20T13:23:13.520Z,"5 km ENE of Magna, Utah",earthquake,0.32,0.49,0.063,4,reviewed,uu,uu
2020-07-19T08:08:29.450Z,40.735,-112.0363333,9.72,1.33,ml,31,40,0.008049,0.11,uu,uu60402542,2020-07-20T14:37:50.750Z,Utah,earthquake,0.24,0.37,0.059,4,reviewed,uu,uu
2020-07-19T05:01:55.990Z,40.7608333,-112.0975,9.5,0.24,md,6,110,0.01638,0.04,uu,uu60402517,2020-07-20T15:54:13.270Z,"5 km N of Magna, Utah",earthquake,0.63,1.12,0.142,3,reviewed,uu,uu
2020-07-18T08:08:40.880Z,40.744,-112.0456667,8.76,0.36,md,12,94,0.01859,0.1,uu,uu60402372,2020-07-20T13:24:48.560Z,"6 km NE of Magna, Utah",earthquake,0.4,0.97,0.126,6,reviewed,uu,uu
2020-07-17T15:10:09.340Z,40.7156667,-112.0475,8.52,1.45,ml,32,47,0.01432,0.17,uu,uu60402307,2020-07-17T15:26:43.080Z,"4 km E of Magna, Utah",earthquake,0.27,0.43,0.216,3,reviewed,uu,uu
2020-07-17T11:29:23.550Z,40.8086667,-111.9885,3.93,0.58,md,9,172,0.04292,0.19,uu,uu60402297,2020-07-17T18:06:44.380Z,"8 km WSW of North Salt Lake, Utah",earthquake,0.84,1.12,0.147,6,reviewed,uu,uu
2020-07-17T05:26:10.840Z,40.7103333,-112.0541667,10.21,0.37,md,10,69,0.02165,0.1,uu,uu60402277,2020-07-17T15:08:38.050Z,"4 km E of Magna, Utah",earthquake,0.48,0.69,0.143,4,reviewed,uu,uu
2020-07-16T14:48:31.080Z,40.7318333,-112.0295,8.88,1.79,ml,34,37,0.006878,0.14,uu,uu60402182,2020-07-16T17:31:29.110Z,"5 km NNW of West Valley City, Utah",earthquake,0.23,0.43,0.128,8,reviewed,uu,uu
2020-07-16T10:57:23.450Z,40.7408333,-112.0516667,7.4,0.62,ml,12,106,0.01834,0.11,uu,uu60402172,2020-07-16T18:08:37.570Z,"5 km NE of Magna, Utah",earthquake,0.33,0.66,0.224,2,reviewed,uu,uu
2020-07-16T05:23:41.270Z,40.7303333,-112.0501667,7.93,0.64,md,14,83,0.01137,0.14,uu,uu60402147,2020-07-16T21:39:40.500Z,"4 km ENE of Magna, Utah",earthquake,0.39,0.87,0.253,7,reviewed,uu,uu
2020-07-15T21:41:13.600Z,40.726,-112.0653333,7.08,0.33,md,8,136,0.02915,0.11,uu,uu60402117,2020-07-16T21:45:57.460Z,"3 km ENE of Magna, Utah",earthquake,0.52,0.93,0.093,4,reviewed,uu,uu
2020-07-15T11:57:28.950Z,40.7286667,-112.0693333,8.39,1.03,md,12,97,0.02548,0.12,uu,uu60402007,2020-07-16T17:38:42.300Z,"Wasatch Front Urban Corridor, Utah",earthquake,0.44,0.64,0.287,7,reviewed,uu,uu
2020-07-15T11:29:11.910Z,40.7181667,-112.0631667,8.26,0.5,md,9,134,0.02252,0.1,uu,uu60402002,2020-07-15T22:13:11.170Z,"3 km ENE of Magna, Utah",earthquake,0.45,0.64,0.158,4,reviewed,uu,uu
2020-07-15T10:07:16.850Z,40.7263333,-112.0591667,8.03,1.22,ml,26,40,0.01771,0.15,uu,uu60401987,2020-07-16T17:49:33.710Z,"4 km ENE of Magna, Utah",earthquake,0.3,0.58,0.286,2,reviewed,uu,uu
2020-07-15T10:03:35.970Z,40.7261667,-112.0623333,8,0.94,ml,21,40,0.02012,0.15,uu,uu60401982,2020-07-15T14:42:50.820Z,"3 km ENE of Magna, Utah",earthquake,0.35,0.62,0.294,2,reviewed,uu,uu
2020-07-15T09:17:33.500Z,40.7223333,-112.0598333,8.53,0.74,md,14,76,0.01878,0.09,uu,uu60401972,2020-07-15T13:40:42.940Z,"3 km ENE of Magna, Utah",earthquake,0.33,0.69,0.206,7,reviewed,uu,uu
2020-07-15T06:49:30.190Z,40.7358333,-112.0503333,8.52,0.94,md,13,86,0.01412,0.1,uu,uu60401952,2020-07-15T13:25:48.980Z,"5 km NE of Magna, Utah",earthquake,0.45,0.9,0.127,7,reviewed,uu,uu
2020-07-15T05:36:53.740Z,40.7488333,-112.0773333,6.69,0.15,md,7,167,0.004699,0.07,uu,uu60401932,2020-07-15T22:27:12.660Z,"4 km NNE of Magna, Utah",earthquake,0.47,0.99,0.103,3,reviewed,uu,uu
2020-07-15T00:15:11.660Z,40.719,-112.06,9.79,1.46,ml,18,56,0.01998,0.1,uu,uu60401907,2020-07-15T15:18:52.660Z,"3 km ENE of Magna, Utah",earthquake,0.29,0.57,0.254,6,reviewed,uu,uu
2020-07-14T09:51:18.140Z,40.7318333,-112.068,9.43,0.38,md,12,94,0.02298,0.15,uu,uu60401787,2020-07-14T13:39:10.200Z,"3 km NE of Magna, Utah",earthquake,0.55,1.08,0.135,5,reviewed,uu,uu
2020-07-13T17:14:39.850Z,40.7245,-112.0835,8.57,0.39,md,7,115,0.02924,0.11,uu,uu60401667,2020-07-13T22:41:36.990Z,"2 km NE of Magna, Utah",earthquake,0.59,0.84,0.082,3,reviewed,uu,uu
2020-07-13T16:58:35.490Z,40.7175,-112.0706667,8.25,0.49,md,7,207,0.0328,0.11,uu,uu60401662,2020-07-13T22:32:20.510Z,"2 km ENE of Magna, Utah",earthquake,1,0.9,0.12,3,reviewed,uu,uu
2020-07-13T00:25:24.720Z,40.723,-112.0668333,5.75,0.22,md,11,79,0.02385,0.18,uu,uu60401617,2020-07-13T22:18:21.930Z,"Wasatch Front Urban Corridor, Utah",earthquake,0.52,1.18,0.138,4,reviewed,uu,uu
2020-07-12T20:27:56.830Z,40.7336667,-112.0471667,8.76,0.89,ml,17,45,0.01089,0.1,uu,uu60401557,2020-07-13T13:15:30.360Z,"5 km ENE of Magna, Utah",earthquake,0.31,0.61,0.169,2,reviewed,uu,uu
2020-07-12T18:05:54.670Z,40.7356667,-112.0498333,8.85,0.36,md,11,99,0.01372,0.09,uu,uu60401542,2020-07-13T21:41:23.670Z,"5 km NE of Magna, Utah",earthquake,0.41,0.83,0.139,5,reviewed,uu,uu
2020-07-12T13:09:36.700Z,40.7198333,-112.071,7.58,0.46,md,14,71,0.02762,0.09,uu,uu60401512,2020-07-13T15:51:22.310Z,"2 km ENE of Magna, Utah",earthquake,0.36,0.72,0.162,6,reviewed,uu,uu
2020-07-12T02:25:30.440Z,40.732,-112.0556667,6.94,0.96,md,16,83,0.01586,0.09,uu,uu60401487,2020-07-13T13:34:05.890Z,"4 km ENE of Magna, Utah",earthquake,0.33,0.64,0.263,8,reviewed,uu,uu
2020-07-11T16:55:18.270Z,40.7356667,-112.0713333,8.48,0.83,md,15,78,0.01856,0.11,uu,uu60401437,2020-07-13T15:48:15.070Z,"3 km NE of Magna, Utah",earthquake,0.37,0.76,0.078,7,reviewed,uu,uu
2020-07-10T23:54:57.360Z,40.7278333,-112.0991667,8.87,0.21,md,7,162,0.03017,0.09,uu,uu60401357,2020-07-13T20:41:43.980Z,Utah,earthquake,0.62,1.04,0.091,3,reviewed,uu,uu
2020-07-10T07:30:21.220Z,40.7175,-112.0731667,6.73,0.08,md,11,76,0.02987,0.11,uu,uu60401247,2020-07-10T19:03:00.990Z,"2 km ENE of Magna, Utah",earthquake,0.4,0.85,0.139,4,reviewed,uu,uu
2020-07-09T23:27:20.160Z,40.7375,-111.9701667,7.91,0.8,ml,15,82,0.01294,0.12,uu,uu60401207,2020-07-14T15:31:35.740Z,Utah,earthquake,0.4,0.69,0.06,2,reviewed,uu,uu
2020-07-09T18:10:23.720Z,40.7291667,-112.0536667,8.62,0.51,md,7,134,0.03063,0.07,uu,uu60401157,2020-07-09T19:42:52.940Z,"4 km ENE of Magna, Utah",earthquake,0.55,0.86,0.249,3,reviewed,uu,uu
2020-07-09T12:50:00.480Z,40.736,-112.0766667,9.31,0.39,md,10,77,0.01751,0.13,uu,uu60401147,2020-07-09T20:59:50.690Z,Utah,earthquake,0.4,0.79,0.366,3,reviewed,uu,uu
2020-07-08T21:10:55.590Z,40.7396667,-112.063,9.67,2.39,ml,38,38,0.01801,0.15,uu,uu60401077,2020-09-19T20:57:58.040Z,"4 km NE of Magna, Utah",earthquake,0.24,0.45,0.209,10,reviewed,uu,uu
2020-07-08T15:07:59.520Z,40.7418333,-112.07,8.46,0.76,ml,13,92,0.01321,0.07,uu,uu60401057,2020-07-08T17:24:10.140Z,"4 km NE of Magna, Utah",earthquake,0.3,0.66,0.27,2,reviewed,uu,uu
2020-07-08T07:17:25.060Z,40.7581667,-112.0645,8.87,0.24,md,9,104,0.01142,0.1,uu,uu60401037,2020-07-08T17:36:05.850Z,"6 km NNE of Magna, Utah",earthquake,0.44,0.92,0.244,4,reviewed,uu,uu
2020-07-08T06:58:26.080Z,40.7326667,-112.0603333,7.19,0.48,md,13,80,0.01944,0.12,uu,uu60401032,2020-07-08T17:34:30.830Z,"4 km NE of Magna, Utah",earthquake,0.45,0.79,0.244,6,reviewed,uu,uu
2020-07-08T06:56:34.030Z,40.732,-112.0506667,10.66,0.27,md,10,101,0.01232,0.08,uu,uu60401027,2020-07-08T17:26:15.880Z,"4 km ENE of Magna, Utah",earthquake,0.38,0.69,0.218,5,reviewed,uu,uu
2020-07-08T01:53:32.000Z,40.7306667,-112.0496667,7.46,0.63,md,13,83,0.01112,0.1,uu,uu60401022,2020-07-08T13:17:26.930Z,"4 km ENE of Magna, Utah",earthquake,0.39,0.84,0.177,6,reviewed,uu,uu
2020-07-07T10:13:22.650Z,40.787,-111.9573333,9.38,0.3,md,7,150,0.03048,0.1,uu,uu60400802,2020-08-26T17:06:38.500Z,"6 km WNW of Salt Lake City, Utah",earthquake,0.76,0.9,0.233,3,reviewed,uu,uu
2020-07-07T10:11:12.550Z,40.7923333,-111.9513333,8.21,0.64,ml,9,157,0.02908,0.14,uu,uu60400797,2020-07-07T16:25:39.690Z,"6 km NW of Salt Lake City, Utah",earthquake,0.65,1.04,0.163,2,reviewed,uu,uu
2020-07-07T03:14:00.240Z,40.746,-112.0776667,6.37,0.79,md,18,52,0.007493,0.12,uu,uu60400757,2020-07-07T15:54:20.200Z,"4 km NNE of Magna, Utah",earthquake,0.29,0.51,0.212,9,reviewed,uu,uu
2020-07-06T14:10:32.990Z,40.729,-112.0693333,9,0.43,md,10,120,0.02538,0.11,uu,uu60400637,2020-07-06T16:10:07.610Z,"3 km NE of Magna, Utah",earthquake,0.62,0.95,0.133,3,reviewed,uu,uu
2020-07-05T23:05:55.780Z,40.7388333,-112.0493333,7.83,0.29,md,7,117,0.01567,0.04,uu,uu60400577,2020-07-06T16:19:57.300Z,"5 km NE of Magna, Utah",earthquake,0.55,0.94,0.191,3,reviewed,uu,uu
2020-07-05T14:20:20.070Z,40.7428333,-112.0698333,7.64,0.66,md,13,82,0.0124,0.1,uu,uu60400527,2020-07-06T13:33:03.740Z,"4 km NE of Magna, Utah",earthquake,0.38,0.85,0.138,6,reviewed,uu,uu
2020-07-05T13:12:51.130Z,40.7491667,-112.0905,8.26,0.82,ml,16,65,0.01028,0.15,uu,uu60400522,2020-07-06T13:56:41.550Z,"4 km NNE of Magna, Utah",earthquake,0.42,0.87,0.044,2,reviewed,uu,uu
2020-07-05T05:01:08.970Z,40.725,-112.0676667,8.44,0.36,md,11,100,0.02424,0.13,uu,uu60400502,2020-07-06T16:56:24.430Z,"3 km ENE of Magna, Utah",earthquake,0.46,0.71,0.113,5,reviewed,uu,uu
2020-07-04T15:34:27.760Z,40.7421667,-112.0653333,8.6,0.46,md,10,107,0.01496,0.05,uu,uu60400427,2020-07-06T15:12:28.470Z,"4 km NE of Magna, Utah",earthquake,0.33,0.59,0.098,7,reviewed,uu,uu
2020-07-04T12:21:29.450Z,40.7448333,-112.0628333,9.45,1.76,ml,37,40,0.01454,0.15,uu,uu60400402,2020-07-06T14:17:23.020Z,"5 km NE of Magna, Utah",earthquake,0.26,0.52,0.175,7,reviewed,uu,uu
2020-07-02T17:19:45.680Z,40.7518333,-112.0626667,8.01,0.53,md,7,122,0.01193,0.1,uu,uu60400242,2020-07-02T18:31:50.010Z,"5 km NE of Magna, Utah",earthquake,0.51,0.94,0.098,3,reviewed,uu,uu
2020-07-02T16:42:04.490Z,40.7413333,-112.0196667,7.28,0.93,ml,18,57,0.01893,0.1,uu,uu60400227,2020-07-02T18:42:08.000Z,"5 km NNW of West Valley City, Utah",earthquake,0.29,0.6,0.14,2,reviewed,uu,uu
2020-07-02T12:30:09.300Z,40.7848333,-111.9621667,4.16,0.92,md,5,147,0.05888,0.04,uu,uu60400207,2020-07-02T21:13:26.110Z,"6 km WNW of Salt Lake City, Utah",earthquake,0.56,1.67,0.388,4,reviewed,uu,uu
2020-07-02T08:14:49.130Z,40.749,-112.0613333,5.38,0.04,md,7,178,0.01359,0.12,uu,uu60400182,2020-07-02T15:30:33.360Z,"5 km NE of Magna, Utah",earthquake,0.63,1.06,0.163,3,reviewed,uu,uu
2020-07-02T07:07:19.910Z,40.7258333,-112.08,9.74,0.42,md,11,72,0.02766,0.11,uu,uu60400177,2020-07-02T15:19:13.860Z,"2 km NE of Magna, Utah",earthquake,0.45,0.66,0.2,4,reviewed,uu,uu
2020-07-01T18:54:56.480Z,40.7421667,-112.0381667,9.27,0.16,md,11,108,0.03246,0.09,uu,uu60400002,2020-07-01T21:40:47.440Z,Utah,earthquake,0.41,0.94,0.267,4,reviewed,uu,uu
2020-07-01T10:13:10.910Z,40.7888333,-111.9565,5.33,0.37,md,11,152,0.03066,0.09,uu,uu60399947,2020-07-02T14:00:07.120Z,"6 km WNW of Salt Lake City, Utah",earthquake,0.49,0.92,0.179,5,reviewed,uu,uu
2020-06-30T14:44:36.560Z,40.748,-112.0375,10.26,0.21,md,10,113,0.02106,0.08,uu,uu60399792,2020-06-30T18:19:33.880Z,"6km NNW of West Valley City, Utah",earthquake,0.36,0.74,0.124,3,reviewed,uu,uu
2020-06-30T14:31:50.780Z,40.7301667,-112.0481667,9,1.77,ml,36,30,0.009875,0.14,uu,uu60399787,2020-09-05T17:35:38.040Z,"5km NW of West Valley City, Utah",earthquake,0.24,0.32,0.186,9,reviewed,uu,uu
2020-06-29T14:57:21.980Z,40.7685,-112.0893333,10.26,0.58,md,10,119,0.01721,0.1,uu,uu60399662,2020-06-29T15:57:26.000Z,"6km N of Magna, Utah",earthquake,0.41,0.65,0.189,4,reviewed,uu,uu
2020-06-29T09:55:26.280Z,40.7155,-112.0851667,12.51,0.27,md,9,65,0.02939,0.07,uu,uu60399642,2020-06-29T14:59:58.950Z,"1km ENE of Magna, Utah",earthquake,0.45,0.61,0.118,4,reviewed,uu,uu
2020-06-29T09:05:13.920Z,40.7205,-112.0881667,11.23,0.39,md,13,51,0.03381,0.13,uu,uu60399637,2020-06-29T15:05:09.480Z,"1km NE of Magna, Utah",earthquake,0.54,0.77,0.104,6,reviewed,uu,uu
2020-06-28T15:31:56.930Z,40.7136667,-112.0528333,9.8,0.46,md,10,69,0.0185,0.09,uu,uu60399107,2020-06-29T15:27:25.570Z,"4km E of Magna, Utah",earthquake,0.47,0.7,0.176,4,reviewed,uu,uu
2020-06-28T10:08:13.920Z,40.7328333,-112.0811667,10.13,1.41,ml,27,35,0.02076,0.13,uu,uu60399102,2020-06-29T13:27:23.620Z,"3km NNE of Magna, Utah",earthquake,0.32,0.53,0.062,4,reviewed,uu,uu
2020-06-27T22:44:12.090Z,40.7911667,-111.9988333,2.6,0.49,md,13,124,0.02582,0.11,uu,uu60399042,2020-06-29T15:34:44.340Z,"9km WNW of Salt Lake City, Utah",earthquake,0.37,0.81,0.517,7,reviewed,uu,uu
2020-06-27T22:22:00.630Z,40.7915,-111.997,5.36,0.58,ml,8,152,0.07243,0.04,uu,uu60399037,2020-06-29T16:01:03.980Z,"9km WNW of Salt Lake City, Utah",earthquake,0.41,1.47,0.128,2,reviewed,uu,uu
2020-06-27T19:10:39.710Z,40.767,-112.0981667,8.29,0.01,md,5,121,0.02029,0.05,uu,uu60399012,2020-06-29T15:30:35.540Z,"6km N of Magna, Utah",earthquake,0.49,1.09,0.09,3,reviewed,uu,uu
2020-06-27T19:08:04.940Z,40.7453333,-112.0803333,10.33,0.4,md,6,155,0.008305,0.08,uu,uu60023199,2020-06-29T15:46:03.940Z,"4km NNE of Magna, Utah",earthquake,0.71,0.51,0.251,4,reviewed,uu,uu
2020-06-27T19:02:53.450Z,40.7361667,-112.0673333,7.39,0.37,md,12,92,0.01918,0.09,uu,uu60399002,2020-06-29T15:28:29.880Z,"4km NE of Magna, Utah",earthquake,0.43,0.66,0.091,4,reviewed,uu,uu
2020-06-27T19:01:57.470Z,40.7696667,-112.0853333,9.27,0.25,md,7,120,0.01704,0.09,uu,uu60398997,2020-06-29T15:26:21.380Z,"6km NNE of Magna, Utah",earthquake,0.45,1.31,0.129,3,reviewed,uu,uu
2020-06-27T18:34:10.840Z,40.7648333,-112.0913333,9.88,0.19,md,6,116,0.06485,0.08,uu,uu60398992,2020-06-29T15:24:46.480Z,"6km N of Magna, Utah",earthquake,0.47,1.74,0.613,3,reviewed,uu,uu
2020-06-27T18:30:48.870Z,40.765,-112.0823333,9.93,0.92,ml,14,95,0.04319,0.1,uu,uu60398982,2020-06-29T13:29:59.060Z,"6km NNE of Magna, Utah",earthquake,0.31,0.88,0.151,2,reviewed,uu,uu
2020-06-27T18:26:13.430Z,40.7645,-112.1013333,7.36,0.49,md,7,142,0.02072,0.1,uu,uu60398977,2020-06-29T14:21:18.320Z,"6km N of Magna, Utah",earthquake,1.03,1.79,0.077,4,reviewed,uu,uu
2020-06-27T00:56:18.780Z,40.7345,-112.0595,9.37,0.57,md,12,82,0.01947,0.09,uu,uu60398937,2020-06-29T14:56:21.000Z,"4km NE of Magna, Utah",earthquake,0.45,0.74,0.287,5,reviewed,uu,uu
2020-06-26T08:57:46.460Z,40.7671667,-112.1615,0.32,0.31,md,8,62,0.05251,0.07,uu,uu60398857,2020-06-26T15:57:34.780Z,"8km NW of Magna, Utah",earthquake,0.39,6.88,0.084,5,reviewed,uu,uu
2020-06-26T08:24:11.890Z,40.7393333,-112.0241667,6.53,0.38,md,13,107,0.01524,0.1,uu,uu60398852,2020-06-26T15:54:27.610Z,"5km NNW of West Valley City, Utah",earthquake,0.4,0.55,0.055,7,reviewed,uu,uu
2020-06-25T16:49:00.260Z,40.7208333,-112.0748333,9.33,0.84,md,12,66,0.03272,0.16,uu,uu60398677,2020-06-25T21:41:54.400Z,"2km ENE of Magna, Utah",earthquake,0.37,1.05,0.223,8,reviewed,uu,uu
2020-06-24T22:29:14.480Z,40.7155,-112.0656667,10.12,0.64,md,11,134,0.03229,0.06,uu,uu60023189,2020-06-25T14:25:01.670Z,"3km ENE of Magna, Utah",earthquake,0.39,0.74,0.1,5,reviewed,uu,uu
2020-06-24T22:28:49.980Z,40.7146667,-112.0628333,9.23,0.38,md,10,138,0.03251,0.1,uu,uu60398537,2020-06-25T14:25:24.230Z,"3km E of Magna, Utah",earthquake,0.39,0.79,0.243,4,reviewed,uu,uu
2020-06-24T09:19:47.850Z,40.7248333,-112.0841667,9.97,1.25,ml,27,34,0.02898,0.17,uu,uu60398362,2020-06-24T13:11:50.190Z,"2km NE of Magna, Utah",earthquake,0.31,0.65,0.04,6,reviewed,uu,uu
2020-06-24T05:02:22.240Z,40.7328333,-112.0781667,9.54,0.47,md,9,80,0.02063,0.09,uu,uu60398327,2020-06-24T20:55:38.000Z,"3km NE of Magna, Utah",earthquake,0.41,1.11,0.095,5,reviewed,uu,uu
2020-06-24T04:43:19.180Z,40.7381667,-112.0258333,8.3,1.86,ml,33,28,0.01356,0.17,uu,uu60398322,2020-09-05T17:35:15.040Z,"5km NNW of West Valley City, Utah",earthquake,0.29,0.64,0.17,11,reviewed,uu,uu
2020-06-22T17:09:23.860Z,40.7371667,-112.0443333,10.08,0.24,md,7,139,0.03047,0.1,uu,uu60398057,2020-06-22T21:22:42.580Z,"5km ENE of Magna, Utah",earthquake,0.46,0.81,0.052,3,reviewed,uu,uu
2020-06-22T10:08:55.210Z,40.735,-112.0768333,10.06,0.54,md,13,70,0.0185,0.18,uu,uu60398027,2020-06-23T15:04:50.210Z,"3km NE of Magna, Utah",earthquake,0.46,1.06,0.218,6,reviewed,uu,uu
2020-06-20T21:44:55.030Z,40.729,-112.073,9.39,0.45,md,9,84,0.02478,0.09,uu,uu60397812,2020-06-22T20:45:24.770Z,"3km NE of Magna, Utah",earthquake,0.56,0.96,0.187,3,reviewed,uu,uu
2020-06-20T02:25:29.060Z,40.7408333,-112.0588333,8.05,0.22,md,11,106,0.01941,0.11,uu,uu60397667,2020-06-22T20:01:41.430Z,"5km NE of Magna, Utah",earthquake,0.47,0.71,0.128,3,reviewed,uu,uu
2020-06-20T02:08:04.410Z,40.7733333,-112.1623333,0.5,0.06,md,7,117,0.05868,0.07,uu,uu60397657,2020-06-22T19:51:23.400Z,"8km NW of Magna, Utah",earthquake,0.52,6.09,0.18,4,reviewed,uu,uu
2020-06-19T14:26:45.970Z,40.7245,-112.0651667,9.48,1.23,ml,26,42,0.02239,0.12,uu,uu60397582,2020-06-19T16:26:06.040Z,"3km ENE of Magna, Utah",earthquake,0.28,0.47,0.352,2,reviewed,uu,uu
2020-06-19T11:51:29.370Z,40.7548333,-112.0433333,9.79,0.16,md,6,214,0.02653,0.1,uu,uu60397567,2020-06-19T15:34:41.360Z,"7km NNW of West Valley City, Utah",earthquake,0.9,0.55,0.228,5,reviewed,uu,uu
2020-06-19T06:34:56.300Z,40.7618333,-112.0865,11.09,0.53,md,12,80,0.01044,0.09,uu,uu60397532,2020-06-19T15:04:54.430Z,"5km NNE of Magna, Utah",earthquake,0.36,0.63,0.11,3,reviewed,uu,uu
2020-06-18T10:44:58.540Z,40.738,-112.0808333,7.88,0.36,md,10,76,0.0156,0.12,uu,uu60397417,2020-06-18T13:37:28.550Z,"3km NNE of Magna, Utah",earthquake,0.51,0.93,0.181,4,reviewed,uu,uu
2020-06-18T09:29:53.580Z,40.743,-112.0581667,9.12,0.45,md,14,88,0.01849,0.09,uu,uu60397412,2020-06-18T13:40:35.860Z,"5km NE of Magna, Utah",earthquake,0.34,0.75,0.211,6,reviewed,uu,uu
2020-06-17T10:24:43.360Z,40.743,-112.0483333,6.97,0.8,md,13,65,0.01862,0.07,uu,uu60397182,2020-06-17T13:19:23.610Z,"5km NE of Magna, Utah",earthquake,0.26,0.66,0.22,6,reviewed,uu,uu
2020-06-17T06:10:19.520Z,40.7528333,-112.0801667,8.84,0.03,md,5,105,0.00162,0.06,uu,uu60397122,2020-06-17T20:11:07.710Z,"5km NNE of Magna, Utah",earthquake,1.1,2.05,0.298,3,reviewed,uu,uu
2020-06-16T21:35:57.190Z,40.7296667,-112.056,8.2,1.08,ml,23,87,0.01553,0.11,uu,uu60397032,2020-06-16T21:57:26.110Z,"4km ENE of Magna, Utah",earthquake,0.27,0.42,0.281,2,reviewed,uu,uu
2020-06-16T08:05:47.360Z,40.7386667,-112.043,9.53,0.08,md,8,118,0.01289,0.06,uu,uu60396897,2020-06-16T13:27:38.330Z,"5km ENE of Magna, Utah",earthquake,0.48,0.77,0.114,3,reviewed,uu,uu
2020-06-16T06:39:30.570Z,40.7475,-112.072,7.8,0.54,md,9,115,0.007622,0.09,uu,uu60396892,2020-06-16T13:38:57.840Z,"4km NNE of Magna, Utah",earthquake,0.49,0.67,0.434,4,reviewed,uu,uu
2020-06-15T22:29:35.480Z,40.7541667,-112.0725,7.93,0.35,md,8,121,0.004395,0.08,uu,uu60396817,2020-06-16T14:41:49.860Z,"5km NNE of Magna, Utah",earthquake,0.54,0.58,0.134,3,reviewed,uu,uu
2020-06-15T16:32:11.330Z,40.7311667,-112.0643333,8.92,0.66,md,11,89,0.02467,0.09,uu,uu60396757,2020-06-15T18:19:11.590Z,"3km NE of Magna, Utah",earthquake,0.44,0.89,0.07,3,reviewed,uu,uu
2020-06-15T00:57:27.070Z,40.7288333,-112.071,8.32,0.51,md,12,103,0.02523,0.08,uu,uu60396647,2020-06-15T13:25:57.410Z,"3km NE of Magna, Utah",earthquake,0.56,0.58,0.338,4,reviewed,uu,uu
2020-06-14T18:30:21.000Z,40.7261667,-112.0808333,8.61,0.08,md,7,149,0.02737,0.04,uu,uu60396517,2020-06-15T21:28:25.850Z,"2km NE of Magna, Utah",earthquake,0.82,1.55,0.114,3,reviewed,uu,uu
2020-06-14T18:24:23.880Z,40.726,-112.067,14.71,0.7,md,8,135,0.02875,0.1,uu,uu60396512,2020-06-16T20:21:16.620Z,"3km ENE of Magna, Utah",earthquake,1.54,2.8,0.147,5,reviewed,uu,uu
2020-06-14T13:56:43.280Z,40.7455,-112.0491667,8.39,0.63,ml,14,94,0.0211,0.12,uu,uu60396502,2020-06-15T21:06:48.270Z,"5km NE of Magna, Utah",earthquake,0.36,0.94,0.194,2,reviewed,uu,uu
2020-06-14T02:21:20.670Z,40.7226667,-112.1021667,10.34,0.79,md,16,69,0.03491,0.13,uu,uu60396422,2020-06-15T19:08:33.070Z,"1km N of Magna, Utah",earthquake,0.4,0.71,0.152,8,reviewed,uu,uu
